,Player URL,Datetime,R2.0 Defend,R2.0 Attack,R2.0 All,ACS All,ACS Defend,ACS Attack,K All,K Defend,K Attack,D All,D Defend,D Attack,A All,A Defend,A Attack,+/– All,+/– Defend,+/– Attack,KAST All,KAST Defend,KAST Attack,ADR All,ADR Defend,ADR Attack,HS% All,HS% Defend,HS% Attack,FK All,FK Defend,FK Attack,FD All,FD Defend,FD Attack
483,https://vlr.gg/player/3549/touven,2025-01-25 11:30:00,0.31,1.07,0.77,164,81,220,11,2,9,15,7,8,6,1,5,-1,-1,0,60%,50%,67%,110,57,145,32%,50%,28%,2,0,2,3,1,2
484,https://vlr.gg/player/13545/werlass,2025-01-25 11:30:00,0.28,0.63,0.49,115,85,135,7,2,5,16,7,9,3,2,1,-1,-1,0,55%,38%,67%,81,59,96,48%,33%,53%,1,0,1,2,1,1
485,https://vlr.gg/player/21584/deminatix,2025-01-25 11:30:00,0.79,2.41,1.44,295,154,508,19,6,13,14,9,5,9,3,6,+4,+1,+3,80%,75%,88%,197,96,348,27%,27%,27%,7,4,3,3,3,0
486,https://vlr.gg/player/12226/sturnn,2025-01-25 11:30:00,1.04,1.59,1.26,220,189,268,18,8,10,12,7,5,2,0,2,0,-1,+1,70%,58%,88%,142,140,147,22%,17%,29%,2,0,2,2,1,1
487,https://vlr.gg/player/11516/drky,2025-01-25 11:30:00,1.13,1.24,1.17,225,270,157,16,11,5,11,8,3,2,0,2,+1,+1,0,75%,75%,75%,152,179,112,18%,16%,25%,1,1,0,0,0,0
488,https://vlr.gg/player/16483/gloomy,2025-01-25 11:30:00,0.80,1.14,0.94,145,142,152,10,5,5,12,8,4,5,3,2,+2,+1,+1,70%,75%,63%,100,98,103,10%,9%,11%,2,1,1,0,0,0
489,https://vlr.gg/player/10114/baha,2025-01-25 11:30:00,0.86,0.69,0.79,111,134,78,7,6,1,12,8,4,8,4,4,-1,0,-1,85%,83%,88%,82,96,61,35%,55%,17%,1,1,0,2,1,1
490,https://vlr.gg/player/7231/kya,2025-01-25 11:15:00,0.27,1.82,0.93,199,84,354,14,2,12,15,12,3,3,0,3,0,-1,+1,52%,17%,100%,139,62,243,19%,17%,19%,1,0,1,1,1,0
491,https://vlr.gg/player/39682/wanzeru,2025-01-25 11:15:00,0.16,1.92,0.92,224,91,401,16,3,13,17,12,5,2,1,1,+1,-3,+4,62%,33%,100%,132,56,235,23%,20%,23%,5,1,4,4,4,0
492,https://vlr.gg/player/2832/patix,2025-01-25 11:15:00,1.04,0.68,0.88,187,240,118,11,9,2,13,10,3,9,3,6,-4,-3,-1,62%,58%,67%,125,160,79,24%,41%,5%,1,0,1,5,3,2
493,https://vlr.gg/player/33732/nunmeister,2025-01-25 11:15:00,0.55,0.85,0.68,141,141,141,10,5,5,18,12,6,4,1,3,-1,-1,0,52%,33%,78%,97,94,101,35%,33%,40%,0,0,0,1,1,0
494,https://vlr.gg/player/6969/gunners,2025-01-25 11:15:00,0.27,0.93,0.55,141,81,222,10,3,7,19,12,7,9,0,9,-1,-2,+1,48%,25%,78%,82,57,115,10%,25%,3%,1,0,1,2,2,0
495,https://vlr.gg/player/2700/jas,2025-01-25 11:15:00,0.44,2.60,1.67,326,176,438,25,5,20,11,9,2,4,2,2,+4,-2,+6,81%,56%,100%,202,111,270,37%,31%,41%,7,1,6,3,3,0
496,https://vlr.gg/player/562/zeek,2025-01-25 11:15:00,1.19,1.82,1.55,297,261,325,24,8,16,13,8,5,7,3,4,+1,-1,+2,81%,67%,92%,212,179,236,24%,19%,26%,3,1,2,2,2,0
497,https://vlr.gg/player/1616/starki,2025-01-25 11:15:00,0.27,1.61,1.03,180,79,256,13,2,11,12,9,3,9,2,7,+1,-1,+2,86%,67%,100%,117,57,162,40%,0%,61%,3,0,3,2,1,1
498,https://vlr.gg/player/2894/kiles,2025-01-25 11:15:00,1.01,0.98,0.99,206,259,167,15,7,8,12,6,6,7,0,7,0,0,0,71%,56%,83%,145,161,132,39%,35%,42%,0,0,0,0,0,0
499,https://vlr.gg/player/1369/doma,2025-01-25 11:15:00,0.55,0.67,0.62,81,74,87,5,2,3,13,7,6,9,3,6,-1,-1,0,81%,78%,83%,73,73,73,17%,25%,13%,0,0,0,1,1,0
0,https://vlr.gg/player/26837/poegii,2025-01-25 11:00:00,0.93,1.22,1.06,202,164,255,26,11,15,26,14,12,6,5,1,+1,0,+1,59%,55%,65%,142,119,168,33%,22%,47%,4,2,2,3,2,1
1,https://vlr.gg/player/31058/kpro,2025-01-25 11:00:00,0.84,0.94,0.88,170,155,191,21,10,11,26,15,11,9,8,1,-2,-2,0,70%,65%,76%,117,110,124,30%,25%,36%,2,0,2,4,2,2
2,https://vlr.gg/player/26809/tenshi,2025-01-25 11:00:00,0.95,0.66,0.82,172,177,159,21,13,8,29,15,14,15,12,3,-2,-2,0,73%,65%,82%,115,117,113,45%,56%,35%,1,0,1,3,2,1
3,https://vlr.gg/player/4307/hyperzxz,2025-01-25 11:00:00,0.95,0.35,0.68,185,249,111,21,15,6,34,19,15,8,6,2,+3,+5,-2,62%,70%,53%,132,182,73,27%,24%,35%,10,8,2,7,3,4
4,https://vlr.gg/player/39718/rouss,2025-01-25 11:00:00,0.48,0.47,0.46,98,104,102,12,7,5,30,16,14,7,4,3,+1,-1,+2,51%,60%,41%,71,67,76,29%,32%,25%,2,0,2,1,1,0
5,https://vlr.gg/player/11322/sevire,2025-01-25 11:00:00,1.43,1.43,1.43,281,281,280,36,17,19,24,12,12,13,8,5,0,-3,+3,76%,82%,70%,183,181,184,42%,53%,35%,5,1,4,5,4,1
6,https://vlr.gg/player/24439/yohpa,2025-01-25 11:00:00,1.24,1.33,1.29,200,204,200,28,14,14,17,8,9,12,2,10,0,0,0,84%,88%,80%,135,135,135,43%,52%,33%,1,1,0,1,1,0
7,https://vlr.gg/player/7173/soren,2025-01-25 11:00:00,1.38,1.11,1.23,233,258,209,32,16,16,20,9,11,4,3,1,+2,+1,+1,78%,76%,80%,155,182,133,19%,16%,22%,4,2,2,2,1,1
8,https://vlr.gg/player/21216/f4ngeer,2025-01-25 11:00:00,1.19,0.93,1.05,197,181,209,26,11,15,21,8,13,4,2,2,-2,+1,-3,73%,76%,70%,128,123,132,19%,23%,14%,5,3,2,7,2,5
9,https://vlr.gg/player/2864/ease,2025-01-25 11:00:00,0.79,1.12,0.97,157,119,187,23,8,15,19,8,11,7,5,2,-1,0,-1,78%,88%,70%,101,63,133,32%,21%,39%,3,1,2,4,1,3
10,https://vlr.gg/player/12519/ticey,2025-01-25 11:00:00,1.19,1.06,1.13,245,251,253,58,33,25,52,25,27,16,8,8,+4,+2,+2,69%,66%,72%,165,156,177,24%,29%,19%,13,9,4,9,7,2
11,https://vlr.gg/player/3649/litshii,2025-01-25 11:00:00,1.25,0.98,1.13,194,193,198,50,27,23,43,19,24,20,11,9,+2,+1,+1,70%,71%,69%,137,144,129,23%,29%,18%,6,1,5,4,0,4
12,https://vlr.gg/player/2540/happen,2025-01-25 11:00:00,1.22,0.83,1.04,212,229,174,53,34,19,49,24,25,17,8,9,-2,+2,-4,69%,74%,63%,132,145,116,20%,20%,20%,3,2,1,5,0,5
13,https://vlr.gg/player/33994/creamydreamy,2025-01-25 11:00:00,0.84,0.85,0.85,186,194,174,42,24,18,52,28,24,18,12,6,0,-1,+1,66%,71%,59%,127,138,113,22%,23%,21%,8,5,3,8,6,2
14,https://vlr.gg/player/5477/leon,2025-01-25 11:00:00,0.50,0.72,0.60,129,107,150,29,13,16,51,28,23,21,12,9,-2,-2,0,63%,66%,59%,78,62,97,22%,14%,29%,6,3,3,8,5,3
15,https://vlr.gg/player/15382/kongi,2025-01-25 11:00:00,1.61,1.17,1.37,237,273,210,62,34,28,44,17,27,35,17,18,+2,+2,0,77%,88%,68%,153,181,129,25%,31%,20%,7,2,5,5,0,5
16,https://vlr.gg/player/39062/terrox,2025-01-25 11:00:00,1.14,1.28,1.22,233,195,266,58,24,34,47,19,28,19,6,13,+4,+1,+3,76%,75%,76%,155,132,174,24%,23%,24%,8,3,5,4,2,2
17,https://vlr.gg/player/27813/zery,2025-01-25 11:00:00,1.05,1.12,1.09,234,248,226,56,28,28,47,23,24,16,8,8,-5,-5,0,67%,63%,71%,170,185,157,20%,28%,14%,9,5,4,14,10,4
18,https://vlr.gg/player/27954/movi,2025-01-25 11:00:00,1.20,0.89,1.04,166,183,149,41,22,19,42,18,24,19,9,10,+3,+2,+1,74%,84%,66%,112,108,115,19%,15%,24%,5,3,2,2,1,1
19,https://vlr.gg/player/12514/spocki,2025-01-25 11:00:00,0.76,0.69,0.72,135,151,131,30,15,15,52,24,28,34,18,16,-6,0,-6,67%,72%,63%,99,102,96,30%,31%,30%,5,3,2,11,3,8
20,https://vlr.gg/player/3862/deepmans,2025-01-25 10:30:00,2.14,1.34,1.82,371,430,283,29,21,8,13,7,6,2,0,2,+1,+2,-1,90%,100%,75%,225,260,172,44%,44%,43%,4,2,2,3,0,3
21,https://vlr.gg/player/568/turko,2025-01-25 10:30:00,1.09,1.25,1.15,183,145,241,15,7,8,10,5,5,2,1,1,+2,+1,+1,90%,100%,75%,125,103,156,36%,31%,41%,2,1,1,0,0,0
22,https://vlr.gg/player/569/paura,2025-01-25 10:30:00,1.30,0.49,0.98,188,216,148,14,10,4,13,6,7,3,3,0,0,+1,-1,80%,83%,75%,133,154,102,37%,43%,29%,2,2,0,2,1,1
23,https://vlr.gg/player/10146/reazy,2025-01-25 10:30:00,0.96,0.80,0.90,158,160,156,12,7,5,11,6,5,5,5,0,-1,0,-1,85%,92%,75%,102,117,79,52%,44%,80%,1,1,0,2,1,1
24,https://vlr.gg/player/50775/lava,2025-01-25 10:30:00,1.05,0.30,0.75,150,210,63,10,9,1,15,8,7,3,2,1,+4,+4,0,80%,92%,63%,103,137,52,30%,35%,14%,4,4,0,0,0,0
25,https://vlr.gg/player/10125/qw1,2025-01-25 10:30:00,1.60,1.16,1.34,241,297,205,18,9,9,13,4,9,3,1,2,0,+1,-1,85%,100%,75%,163,204,135,34%,28%,40%,3,2,1,3,1,2
26,https://vlr.gg/player/1399/sterben,2025-01-25 10:30:00,1.09,1.07,1.08,246,203,276,17,6,11,17,6,11,11,4,7,-1,0,-1,95%,88%,100%,153,147,156,22%,28%,19%,0,0,0,1,0,1
27,https://vlr.gg/player/7353/glovee,2025-01-25 10:30:00,1.35,0.28,0.70,160,234,112,10,7,3,17,5,12,6,3,3,-2,+1,-3,70%,100%,50%,107,128,93,24%,19%,32%,1,1,0,3,0,3
28,https://vlr.gg/player/6559/destruct1vee,2025-01-25 10:30:00,0.87,0.51,0.65,142,199,106,10,6,4,16,6,10,8,3,5,-2,-1,-1,65%,63%,67%,84,103,72,21%,36%,11%,1,1,0,3,2,1
29,https://vlr.gg/player/3604/mojj,2025-01-25 10:30:00,0.58,0.35,0.44,115,96,129,7,2,5,17,5,12,1,1,0,-1,+1,-2,50%,75%,33%,83,76,88,56%,57%,55%,2,1,1,3,0,3
30,https://vlr.gg/player/7104/juseu,2025-01-25 10:00:00,1.20,1.52,1.37,293,336,255,24,13,11,14,9,5,8,4,4,+4,+1,+3,78%,73%,83%,178,205,154,39%,41%,37%,6,3,3,2,2,0
31,https://vlr.gg/player/33358/shinnok,2025-01-25 10:00:00,1.43,1.28,1.35,265,260,271,22,10,12,12,4,8,4,2,2,+5,+3,+2,87%,91%,83%,191,195,187,47%,53%,43%,5,3,2,0,0,0
32,https://vlr.gg/player/7490/anguist,2025-01-25 10:00:00,1.25,1.26,1.25,216,194,237,18,8,10,11,5,6,5,5,0,+1,0,+1,78%,91%,67%,147,141,153,45%,33%,55%,1,0,1,0,0,0
33,https://vlr.gg/player/217/seider,2025-01-25 10:00:00,1.55,0.95,1.24,209,225,194,17,9,8,13,5,8,11,6,5,+2,+2,0,83%,100%,67%,123,128,118,33%,25%,42%,4,2,2,2,0,2
34,https://vlr.gg/player/4589/burzzy,2025-01-25 10:00:00,0.98,0.69,0.82,174,195,156,14,8,6,17,7,10,21,8,13,+1,+1,0,70%,82%,58%,104,120,89,29%,25%,36%,2,1,1,1,0,1
35,https://vlr.gg/player/31298/luca,2025-01-25 10:00:00,1.32,1.21,1.27,251,269,232,19,10,9,16,8,8,5,3,2,+1,+1,0,70%,75%,64%,174,192,156,29%,31%,26%,2,2,0,1,1,0
36,https://vlr.gg/player/12372/szoren,2025-01-25 10:00:00,0.99,1.08,1.03,243,233,255,19,10,9,20,10,10,2,2,0,0,0,0,74%,83%,64%,149,136,163,27%,29%,26%,1,0,1,1,0,1
37,https://vlr.gg/player/4214/eso177,2025-01-25 10:00:00,0.90,0.73,0.82,151,154,149,13,7,6,18,8,10,5,1,4,-1,0,-1,78%,83%,73%,93,95,91,22%,24%,21%,0,0,0,1,0,1
38,https://vlr.gg/player/34002/lukey,2025-01-25 10:00:00,0.30,0.54,0.41,113,107,121,9,5,4,21,11,10,3,1,2,-6,-5,-1,43%,33%,55%,76,71,82,47%,45%,50%,2,1,1,8,6,2
39,https://vlr.gg/player/5566/jeyj7y,2025-01-25 10:00:00,0.56,0.26,0.41,107,136,75,7,5,2,20,10,10,5,2,3,-7,-2,-5,57%,58%,55%,75,86,64,13%,14%,9%,0,0,0,7,2,5
40,https://vlr.gg/player/18655/best,2025-01-25 09:30:00,1.04,1.19,1.09,284,294,268,20,12,8,16,10,6,0,0,0,+8,+6,+2,84%,92%,71%,161,179,131,27%,34%,18%,9,7,2,1,1,0
41,https://vlr.gg/player/40842/ibonata,2025-01-25 09:30:00,1.06,0.95,1.02,223,214,239,13,8,5,16,9,7,9,5,4,+2,+1,+1,74%,75%,71%,154,145,170,20%,14%,57%,2,1,1,0,0,0
42,https://vlr.gg/player/33551/slaughter,2025-01-25 09:30:00,1.17,0.36,0.87,188,233,111,11,9,2,14,8,6,9,6,3,0,0,0,84%,92%,71%,123,147,81,35%,45%,18%,0,0,0,0,0,0
43,https://vlr.gg/player/15735/krostaly,2025-01-25 09:30:00,0.55,0.60,0.57,129,134,123,6,4,2,15,10,5,8,7,1,0,+1,-1,79%,83%,71%,93,92,95,13%,14%,13%,1,1,0,1,0,1
44,https://vlr.gg/player/31307/yigox,2025-01-25 09:30:00,0.64,0.27,0.51,127,148,94,10,8,2,14,8,6,1,0,1,-1,0,-1,42%,42%,43%,82,97,56,32%,45%,24%,2,1,1,3,1,2
45,https://vlr.gg/player/31305/lar0k,2025-01-25 09:30:00,0.96,1.63,1.38,229,152,275,14,3,11,11,4,7,10,3,7,-1,-1,0,84%,86%,83%,146,100,173,31%,17%,37%,1,0,1,2,1,1
46,https://vlr.gg/player/24344/loita,2025-01-25 09:30:00,1.30,1.42,1.38,250,206,276,18,6,12,12,3,9,12,4,8,0,0,0,79%,71%,83%,157,118,180,24%,44%,19%,0,0,0,0,0,0
47,https://vlr.gg/player/5565/ros,2025-01-25 09:30:00,1.61,1.14,1.31,245,273,230,17,8,9,12,3,9,8,3,5,-2,+1,-3,79%,86%,75%,162,166,159,21%,9%,35%,1,1,0,3,0,3
48,https://vlr.gg/player/12795/crewen,2025-01-25 09:30:00,0.95,1.17,1.09,182,168,190,13,4,9,11,4,7,6,3,3,-4,-2,-2,74%,86%,67%,112,106,116,26%,40%,20%,0,0,0,4,2,2
49,https://vlr.gg/player/40591/comeback,2025-01-25 09:30:00,1.53,0.48,0.87,190,320,115,13,9,4,14,5,9,3,1,2,-2,+1,-3,79%,86%,75%,119,211,66,33%,36%,29%,3,2,1,5,1,4
50,https://vlr.gg/player/34974/karon,2025-01-25 06:00:00,1.05,1.23,1.13,184,193,183,44,23,21,40,26,14,24,14,10,-8,-3,-5,73%,70%,76%,127,137,114,27%,25%,28%,2,1,1,10,4,6
51,https://vlr.gg/player/9196/t3xture,2025-01-25 06:00:00,0.85,1.12,0.97,215,176,271,53,24,29,49,29,20,8,5,3,-6,-6,0,62%,65%,59%,137,109,174,22%,25%,19%,13,6,7,19,12,7
52,https://vlr.gg/player/11600/foxy9,2025-01-25 06:00:00,0.78,1.18,0.96,210,182,243,49,22,27,49,30,19,6,3,3,+1,-1,+2,61%,49%,76%,129,115,147,38%,40%,36%,5,2,3,4,3,1
53,https://vlr.gg/player/2489/munchkin,2025-01-25 06:00:00,0.72,1.14,0.90,181,173,203,43,22,21,47,30,17,14,8,6,+1,-1,+2,67%,65%,69%,123,116,133,23%,28%,18%,5,3,2,4,4,0
54,https://vlr.gg/player/25081/yoman,2025-01-25 06:00:00,0.60,1.06,0.80,138,116,159,28,13,15,42,27,15,20,9,11,-2,-2,0,65%,54%,79%,91,79,107,25%,17%,35%,1,0,1,3,2,1
55,https://vlr.gg/player/4866/kushy,2025-01-25 06:00:00,0.76,1.69,1.28,241,147,315,56,15,41,40,21,19,19,6,13,+4,+1,+3,74%,62%,84%,154,94,201,37%,39%,37%,8,2,6,4,1,3
56,https://vlr.gg/player/24895/jemkin,2025-01-25 06:00:00,1.27,1.16,1.20,260,312,231,58,29,29,48,25,23,17,5,12,+12,+8,+4,82%,90%,76%,167,191,149,27%,38%,19%,18,11,7,6,3,3
57,https://vlr.gg/player/25025/estrella,2025-01-25 06:00:00,0.76,1.07,0.93,164,150,173,38,15,23,44,24,20,27,9,18,+2,+1,+1,73%,66%,78%,113,111,114,43%,44%,42%,6,2,4,4,1,3
58,https://vlr.gg/player/8497/monyet,2025-01-25 06:00:00,0.61,1.12,0.90,164,132,175,39,13,26,42,21,21,19,6,13,-5,-6,+1,67%,55%,76%,103,95,110,30%,27%,32%,3,0,3,8,6,2
59,https://vlr.gg/player/4871/xffero,2025-01-25 06:00:00,0.69,0.95,0.84,148,131,157,36,13,23,43,22,21,13,5,8,+1,-3,+4,68%,59%,76%,98,97,99,26%,33%,23%,5,0,5,4,3,1
60,https://vlr.gg/player/3045/luok1ng,2025-01-25 04:00:00,,,,206,,,74,,,68,,,38,,,,,,,,,,,,,,,,,,,,
61,https://vlr.gg/player/3021/biank,2025-01-25 04:00:00,,,,192,,,63,,,78,,,34,,,,,,,,,,,,,,,,,,,,
62,https://vlr.gg/player/4712/heybay,2025-01-25 04:00:00,,,,191,,,61,,,76,,,31,,,,,,,,,,,,,,,,,,,,
63,https://vlr.gg/player/37494/kai,2025-01-25 04:00:00,,,,183,,,65,,,73,,,17,,,,,,,,,,,,,,,,,,,,
64,https://vlr.gg/player/4770/fengf,2025-01-25 04:00:00,,,,181,,,58,,,78,,,11,,,,,,,,,,,,,,,,,,,,
65,https://vlr.gg/player/3520/zmjjkk,2025-01-25 04:00:00,,,,271,,,86,,,69,,,19,,,,,,,,,,,,,,,,,,,,
66,https://vlr.gg/player/3017/nobody,2025-01-25 04:00:00,,,,240,,,87,,,58,,,19,,,,,,,,,,,,,,,,,,,,
67,https://vlr.gg/player/4742/smoggy,2025-01-25 04:00:00,,,,210,,,73,,,66,,,39,,,,,,,,,,,,,,,,,,,,
68,https://vlr.gg/player/15559/chichoo,2025-01-25 04:00:00,,,,202,,,73,,,68,,,43,,,,,,,,,,,,,,,,,,,,
69,https://vlr.gg/player/13768/s1mon,2025-01-25 04:00:00,,,,150,,,54,,,60,,,47,,,,,,,,,,,,,,,,,,,,
70,https://vlr.gg/player/13788/jitboys,2025-01-25 03:00:00,0.84,1.50,1.12,214,186,255,50,25,25,42,29,13,17,7,10,+2,-2,+4,71%,61%,85%,132,119,149,38%,40%,37%,8,3,5,6,5,1
71,https://vlr.gg/player/25255/primmie,2025-01-25 03:00:00,1.18,1.00,1.10,225,254,188,50,32,18,39,25,14,14,9,5,+3,+3,0,81%,75%,88%,141,152,127,35%,33%,39%,4,3,1,1,0,1
72,https://vlr.gg/player/5129/ban,2025-01-25 03:00:00,0.69,1.11,0.86,176,146,216,39,18,21,40,25,15,11,6,5,-4,-6,+2,66%,53%,85%,114,98,136,44%,44%,44%,6,2,4,10,8,2
73,https://vlr.gg/player/3980/governor,2025-01-25 03:00:00,0.51,1.24,0.82,179,140,240,38,16,22,43,29,14,11,7,4,0,-6,+6,68%,61%,77%,112,87,148,24%,23%,24%,12,4,8,12,10,2
74,https://vlr.gg/player/3977/crws,2025-01-25 03:00:00,0.86,0.64,0.76,135,150,112,26,16,10,37,24,13,18,11,7,0,+1,-1,66%,69%,62%,97,109,81,29%,28%,32%,1,1,0,1,0,1
75,https://vlr.gg/player/5796/kr1stal,2025-01-25 03:00:00,0.67,1.60,1.21,217,132,276,46,11,35,36,18,18,12,1,11,+3,-2,+5,73%,62%,81%,143,93,180,25%,27%,24%,6,1,5,3,3,0
76,https://vlr.gg/player/4428/udotan,2025-01-25 03:00:00,0.91,1.36,1.17,247,193,283,54,18,36,45,19,26,7,2,5,-3,-6,+3,68%,54%,78%,153,114,181,34%,39%,31%,6,0,6,9,6,3
77,https://vlr.gg/player/13219/papi,2025-01-25 03:00:00,0.76,1.09,0.96,175,150,191,39,14,25,39,19,20,16,2,14,+1,+2,-1,74%,77%,72%,115,92,131,42%,34%,46%,6,3,3,5,1,4
78,https://vlr.gg/player/9152/deryeon,2025-01-25 03:00:00,0.52,1.05,0.83,147,126,164,34,11,23,41,21,20,8,3,5,0,-3,+3,63%,46%,75%,98,80,111,33%,33%,33%,8,2,6,8,5,3
79,https://vlr.gg/player/7437/kellys,2025-01-25 03:00:00,0.75,0.66,0.70,135,145,128,26,13,13,42,19,23,16,7,9,-2,-2,0,65%,62%,67%,89,92,87,29%,42%,23%,4,1,3,6,3,3
80,https://vlr.gg/player/796/eeiu,2025-01-24 19:00:00,1.23,0.98,1.11,204,252,161,57,34,23,44,24,20,15,3,12,+2,0,+2,81%,86%,77%,125,149,101,39%,45%,32%,5,2,3,3,2,1
81,https://vlr.gg/player/601/asuna,2025-01-24 19:00:00,0.99,0.87,0.93,196,226,170,44,25,19,49,27,22,23,11,12,-2,+1,-3,66%,66%,66%,136,155,116,25%,28%,21%,10,7,3,12,6,6
82,https://vlr.gg/player/8082/zander,2025-01-24 19:00:00,0.76,1.04,0.90,193,163,225,47,20,27,51,26,25,21,10,11,+1,-2,+3,71%,69%,74%,117,99,134,30%,32%,29%,10,3,7,9,5,4
83,https://vlr.gg/player/4147/cryocells,2025-01-24 19:00:00,0.83,0.95,0.89,194,190,202,47,23,24,51,27,24,14,7,7,+3,-1,+4,79%,71%,86%,127,115,138,29%,42%,20%,7,2,5,4,3,1
84,https://vlr.gg/player/604/boostio,2025-01-24 19:00:00,0.41,0.57,0.49,104,77,126,23,8,15,53,26,27,22,16,6,-2,-3,+1,64%,69%,60%,63,43,82,20%,20%,20%,4,1,3,6,4,2
85,https://vlr.gg/player/5132/mada,2025-01-24 19:00:00,1.25,1.67,1.46,300,271,325,73,32,41,47,27,20,14,10,4,+2,-7,+9,81%,77%,86%,184,170,198,17%,20%,14%,17,5,12,15,12,3
86,https://vlr.gg/player/21668/verno,2025-01-24 19:00:00,1.09,1.18,1.13,208,189,233,56,24,32,43,21,22,18,11,7,+1,0,+1,81%,89%,74%,134,125,144,35%,35%,35%,4,1,3,3,1,2
87,https://vlr.gg/player/4164/s0m,2025-01-24 19:00:00,1.08,1.17,1.12,196,171,218,47,21,26,43,20,23,34,13,21,+2,+3,-1,83%,80%,86%,117,103,132,20%,27%,17%,7,4,3,5,1,4
88,https://vlr.gg/player/817/finesse,2025-01-24 19:00:00,1.19,1.02,1.10,169,197,145,39,25,14,38,18,20,31,7,24,0,-1,+1,77%,80%,74%,112,131,92,14%,19%,9%,4,2,2,4,3,1
89,https://vlr.gg/player/11225/ethan,2025-01-24 19:00:00,0.84,0.70,0.77,145,138,148,33,16,17,47,22,25,24,12,12,-7,-2,-5,69%,71%,66%,100,95,104,26%,22%,29%,2,2,0,9,4,5
90,https://vlr.gg/player/2462/keznit,2025-01-24 17:00:00,1.47,1.61,1.50,295,299,286,33,26,7,16,12,4,7,4,3,+3,+1,+2,84%,79%,100%,186,180,207,23%,25%,20%,6,4,2,3,3,0
91,https://vlr.gg/player/1311/melser,2025-01-24 17:00:00,1.46,1.46,1.46,241,223,307,28,20,8,14,9,5,9,7,2,+1,0,+1,87%,88%,86%,158,151,182,42%,40%,47%,4,2,2,3,2,1
92,https://vlr.gg/player/7603/mazino,2025-01-24 17:00:00,1.40,0.69,1.24,217,254,89,23,21,2,18,14,4,22,20,2,-1,0,-1,84%,88%,71%,143,167,62,24%,27%,9%,2,2,0,3,2,1
93,https://vlr.gg/player/3826/adverso,2025-01-24 17:00:00,0.94,1.66,1.11,201,167,309,22,13,9,18,13,5,13,8,5,-2,-2,0,77%,79%,71%,123,112,161,32%,33%,32%,2,2,0,4,4,0
94,https://vlr.gg/player/24007/shyy,2025-01-24 17:00:00,0.79,1.99,1.06,193,163,299,23,15,8,19,16,3,8,4,4,+2,+1,+1,81%,75%,100%,132,108,214,24%,26%,19%,3,2,1,1,1,0
95,https://vlr.gg/player/14950/gobera,2025-01-24 17:00:00,0.47,1.27,1.09,216,156,234,23,3,20,24,7,17,10,3,7,+2,0,+2,77%,86%,75%,130,112,135,32%,40%,30%,3,0,3,1,0,1
96,https://vlr.gg/player/662/pryze,2025-01-24 17:00:00,0.48,0.96,0.85,195,155,204,19,3,16,24,7,17,8,3,5,+1,0,+1,77%,71%,79%,133,106,141,24%,16%,27%,2,0,2,1,0,1
97,https://vlr.gg/player/11921/silentzz,2025-01-24 17:00:00,0.66,0.63,0.61,169,209,155,17,5,12,28,7,21,5,1,4,-1,-2,+1,58%,57%,58%,100,139,89,41%,53%,37%,4,1,3,5,3,2
98,https://vlr.gg/player/6195/lz,2025-01-24 17:00:00,1.44,0.35,0.59,143,311,94,16,9,7,27,6,21,5,0,5,-4,+1,-5,55%,86%,46%,99,180,75,39%,58%,29%,3,1,2,7,0,7
99,https://vlr.gg/player/3169/zap,2025-01-24 17:00:00,0.02,0.68,0.47,112,31,135,10,1,9,27,8,19,11,0,11,-1,-2,+1,52%,29%,58%,81,15,100,18%,0%,20%,2,0,2,3,2,1
100,https://vlr.gg/player/23169/minny,2025-01-24 15:10:00,2.06,1.05,1.40,252,390,182,52,26,26,30,10,20,7,5,2,+7,+3,+4,82%,95%,75%,161,237,121,43%,50%,37%,11,5,6,4,2,2
101,https://vlr.gg/player/7866/click,2025-01-24 15:10:00,1.07,1.51,1.33,266,197,301,56,16,40,38,14,24,7,3,4,+2,-5,+7,82%,63%,92%,166,130,185,38%,32%,40%,9,2,7,7,7,0
102,https://vlr.gg/player/20871/k4davra,2025-01-24 15:10:00,0.85,1.32,1.16,212,173,223,41,12,29,35,15,20,23,6,17,-1,0,-1,84%,84%,83%,127,94,144,35%,23%,39%,2,1,1,3,1,2
103,https://vlr.gg/player/11/zyppan,2025-01-24 15:10:00,1.18,0.92,1.01,172,191,166,34,13,21,36,11,25,29,11,18,-5,0,-5,75%,84%,69%,108,123,100,30%,33%,28%,4,0,4,9,0,9
104,https://vlr.gg/player/5893/robbiebk,2025-01-24 15:10:00,0.69,0.95,0.86,147,118,160,25,7,18,35,13,22,20,10,10,+2,-1,+3,76%,79%,75%,112,90,124,23%,18%,26%,4,0,4,2,1,1
105,https://vlr.gg/player/101/soulcas,2025-01-24 15:10:00,0.80,1.50,1.04,205,174,285,41,21,20,42,28,14,19,12,7,+3,+1,+2,69%,72%,63%,134,119,163,33%,30%,37%,7,4,3,4,3,1
106,https://vlr.gg/player/1428/sheydos,2025-01-24 15:10:00,1.00,0.59,0.86,159,164,157,31,20,11,39,23,16,7,5,2,+3,0,+3,64%,64%,63%,111,115,104,20%,19%,22%,5,1,4,2,1,1
107,https://vlr.gg/player/4544/filu,2025-01-24 15:10:00,0.99,0.48,0.82,213,248,146,39,30,9,44,28,16,11,8,3,-6,-6,0,64%,64%,63%,140,161,101,29%,30%,24%,7,5,2,13,11,2
